ID,score
2142,6.8
2143,6.6
2144,6.8
2145,6.6
2146,6.4
2147,6.8
2148,6.7
2149,6.7
2150,7.1
2151,6.5
2152,6.7
2153,6.6
2154,6.8
2155,6.2
2156,6.3
2157,6.8
2158,7.0
2159,6.8
2160,6.9
2161,7.1
2162,7.0
2163,6.9
2164,7.1
2165,6.2
2166,6.7
2167,6.4
2168,6.7
2169,7.0
2170,6.7
2171,6.6
2172,7.0
2173,6.9
2174,7.2
2175,6.7
2176,7.4
2177,6.7
2178,6.9
2179,7.1
2180,7.2
2181,7.0
2182,6.2
2183,6.8
2184,6.6
2185,6.6
2186,6.8
2187,6.5
2188,7.3
2189,6.6
2190,6.6
2191,7.2
2192,7.0
2193,6.8
2194,6.7
2195,6.8
2196,6.6
2197,6.7
2198,6.7
2199,6.9
2200,7.2
2201,6.4
2202,6.7
2203,6.5
2204,6.9
2205,6.7
2206,6.4
2207,7.0
2208,7.0
2209,7.0
2210,6.8
2211,6.7
2212,6.8
2213,7.0
2214,7.0
2215,6.3
2216,6.8
2217,7.1
2218,7.0
2219,6.7
2220,6.3
2221,6.7
2222,7.3
2223,6.9
2224,6.0
2225,7.2
2226,6.6
2227,6.7
2228,7.0
2229,7.0
2230,5.8
2231,6.5
2232,6.7
2233,6.8
2234,6.7
2235,6.5
2236,7.1
2237,6.6
2238,7.1
2239,6.7
2240,6.7
2241,6.7
2242,6.9
2243,6.2
2244,6.8
2245,7.0
2246,6.9
2247,6.8
2248,7.0
2249,6.4
2250,6.6
2251,6.3
2252,6.5
2253,7.0
2254,7.2
2255,7.0
2256,6.7
2257,6.8
2258,7.1
2259,6.8
2260,6.4
2261,6.7
2262,6.8
2263,6.8
2264,7.1
2265,6.7
2266,6.5
2267,6.8
2268,6.9
2269,6.4
2270,6.8
2271,6.6
2272,6.8
2273,6.9
2274,6.1
2275,6.6
2276,7.1
2277,6.5
2278,6.9
2279,6.9
2280,6.3
2281,7.0
2282,6.9
2283,6.6
2284,6.4
2285,6.4
2286,7.0
2287,6.6
2288,6.9
2289,6.3
2290,7.0
2291,6.8
2292,6.7
2293,7.0
2294,6.9
2295,6.5
2296,6.7
2297,6.9
2298,6.6
2299,7.3
2300,7.0
2301,6.7
2302,6.6
2303,6.9
2304,6.5
2305,6.7
2306,7.1
2307,6.7
2308,6.4
2309,6.8
2310,6.8
2311,6.2
2312,6.9
2313,6.5
2314,7.2
2315,6.9
2316,6.6
2317,6.2
2318,7.1
2319,6.7
2320,6.9
2321,6.5
2322,6.7
2323,6.8
2324,7.1
2325,7.1
2326,6.7
2327,6.8
2328,6.5
2329,6.9
2330,6.8
2331,6.8
2332,6.6
2333,6.8
2334,6.6
2335,6.7
2336,6.8
2337,6.3
2338,6.8
2339,7.0
2340,6.7
2341,7.1
2342,6.6
2343,7.0
2344,6.6
2345,6.8
2346,6.8
2347,6.7
2348,6.4
2349,7.0
2350,6.7
2351,6.9
2352,7.2
2353,6.6
2354,6.9
2355,6.6
2356,6.6
2357,6.5
2358,6.9
2359,6.5
2360,6.8
2361,7.3
2362,6.8
2363,7.0
2364,6.5
2365,6.9
2366,6.8
2367,6.9
2368,6.6
2369,6.8
2370,6.6
2371,6.8
2372,6.8
2373,7.3
2374,6.5
2375,6.9
2376,6.3
2377,6.6
2378,6.9
2379,6.7
2380,6.5
2381,7.2
2382,6.6
2383,7.1
2384,6.6
2385,6.4
2386,6.5
2387,7.1
2388,6.8
2389,6.8
2390,6.9
2391,7.1
2392,6.9
2393,7.0
2394,6.8
2395,6.3
2396,6.9
2397,6.9
2398,7.2
2399,6.2
2400,7.0
2401,7.1
2402,7.2
2403,7.0
2404,6.4
2405,6.0
2406,6.7
2407,7.0
2408,6.2
2409,7.3
2410,6.7
2411,6.6
2412,7.2
2413,6.7
2414,6.9
2415,7.1
2416,6.1
2417,6.7
2418,7.0
2419,6.9
2420,6.8
2421,7.0
2422,6.8
2423,7.0
2424,6.7
2425,7.0
2426,7.1
2427,6.6
2428,6.9
2429,6.7
2430,6.6
2431,6.1
2432,6.9
2433,6.4
2434,6.6
2435,6.5
2436,6.6
2437,6.3
2438,7.1
2439,6.6
2440,6.4
2441,6.6
2442,6.7
2443,6.9
2444,6.6
2445,7.3
2446,7.0
2447,6.2
2448,7.2
2449,6.5
2450,7.1
2451,6.5
2452,7.0
2453,6.4
2454,6.7
2455,6.9
2456,7.0
2457,7.0
2458,6.5
2459,5.8
2460,6.9
2461,7.2
2462,7.0
2463,6.8
2464,6.7
2465,6.9
2466,6.7
2467,7.3
2468,7.2
2469,6.7
2470,6.2
2471,6.3
2472,6.9
2473,7.1
2474,6.4
2475,6.9
2476,6.4
2477,6.5
2478,6.5
2479,6.5
2480,6.9
2481,6.2
2482,6.9
2483,6.7
2484,6.5
2485,7.1
2486,6.5
2487,6.9
2488,6.8
2489,6.9
2490,6.8
2491,6.5
2492,7.1
2493,7.1
2494,6.1
2495,6.7
2496,7.1
2497,6.9
2498,6.5
2499,7.1
2500,7.1
2501,6.7
2502,6.4
2503,7.2
2504,6.5
2505,7.0
2506,7.0
2507,7.1
2508,6.4
2509,6.7
2510,6.6
2511,5.8
2512,6.6
2513,6.5
2514,6.9
2515,6.6
2516,6.8
2517,6.8
2518,6.6
2519,7.2
2520,6.9
2521,6.5
2522,6.9
2523,6.9
2524,6.4
2525,7.1
2526,6.4
2527,6.4
2528,6.4
2529,6.8
2530,6.0
2531,6.5
2532,6.9
2533,7.0
2534,7.1
2535,6.6
2536,7.1
2537,6.8
2538,6.9
2539,6.9
2540,7.1
2541,6.4
2542,7.2
2543,6.7
2544,6.0
2545,7.1
2546,7.1
2547,7.2
2548,6.4
2549,7.0
2550,6.6
2551,6.9
2552,6.4
2553,6.9
2554,6.9
2555,6.6
2556,7.1
2557,7.1
2558,6.9
2559,6.6
2560,6.9
2561,6.5
2562,6.7
2563,7.2
2564,6.9
2565,6.8
2566,6.8
2567,6.5
2568,5.9
2569,6.8
2570,7.1
2571,6.8
2572,6.3
2573,7.4
2574,6.4
2575,7.0
2576,7.0
2577,7.1
2578,7.0
2579,7.0
2580,6.3
2581,6.8
2582,6.7
2583,6.8
2584,6.7
2585,6.8
2586,7.0
2587,6.6
2588,6.6
2589,6.7
2590,6.5
2591,6.8
2592,6.5
2593,6.2
2594,7.1
2595,6.8
2596,6.8
2597,7.1
2598,6.9
2599,6.7
2600,6.7
2601,6.8
2602,6.4
2603,6.8
2604,6.1
2605,7.2
2606,7.0
2607,7.0
2608,6.7
2609,7.1
2610,6.8
2611,7.0
2612,6.3
2613,6.5
2614,6.6
2615,6.7
2616,6.7
2617,6.7
2618,6.9
2619,6.4
2620,6.8
2621,6.6
2622,7.1
2623,6.8
2624,6.4
2625,6.7
2626,6.9
2627,6.9
2628,7.2
2629,7.1
2630,6.6
2631,6.6
2632,6.7
2633,6.5
2634,6.8
2635,6.6
2636,6.8
2637,6.9
2638,6.8
2639,7.0
2640,6.5
2641,6.3
2642,6.9
2643,7.0
2644,6.7
2645,6.4
2646,6.6
2647,7.3
2648,6.5
2649,6.8
2650,6.8
2651,6.8
2652,6.7
2653,7.1
2654,6.8
2655,6.9
2656,6.9
2657,7.2
2658,6.5
2659,6.3
2660,7.1
2661,6.5
2662,6.7
2663,7.3
2664,6.8
2665,6.5
2666,6.0
2667,6.6
2668,6.7
2669,6.8
2670,7.2
2671,6.7
2672,6.5
2673,7.4
2674,6.9
2675,6.8
2676,6.6
2677,7.0
2678,6.6
2679,6.9
2680,6.7
2681,6.6
2682,7.0
2683,6.5
2684,7.0
2685,6.8
2686,6.8
2687,6.5
2688,6.9
2689,7.3
2690,6.6
2691,6.5
2692,6.8
2693,6.5
2694,7.1
2695,6.7
2696,6.9
2697,6.6
2698,7.2
2699,6.7
2700,6.6
2701,7.1
2702,7.1
2703,6.1
2704,6.8
2705,6.7
2706,6.8
2707,6.9
2708,5.5
2709,6.9
2710,6.7
2711,7.0
2712,6.3
2713,7.0
2714,7.1
2715,6.9
2716,6.8
2717,7.0
2718,6.7
2719,6.6
2720,6.7
2721,7.1
2722,6.5
2723,6.6
2724,6.2
2725,7.1
2726,7.0
2727,6.9
2728,6.9
2729,6.7
2730,6.8
2731,6.7
2732,6.7
2733,6.3
2734,6.7
2735,6.8
2736,7.1
2737,6.4
2738,6.5
2739,6.6
2740,6.7
2741,6.8
2742,7.1
2743,7.0
2744,6.9
2745,6.6
2746,6.2
2747,6.5
2748,6.6
2749,6.3
2750,6.8
2751,7.1
2752,6.7
2753,6.1
2754,6.9
2755,6.8
2756,6.6
2757,7.1
2758,6.6
2759,7.3
2760,6.5
2761,6.8
2762,6.9
2763,6.9
2764,7.1
2765,6.9
2766,7.0
2767,7.2
2768,6.6
2769,7.1
2770,6.5
2771,7.0
2772,6.8
2773,6.4
2774,6.7
2775,6.3
2776,7.2
2777,6.8
2778,6.9
2779,6.6
2780,6.9
2781,7.0
2782,6.6
2783,6.6
2784,6.3
2785,6.9
2786,6.7
2787,7.0
2788,6.8
2789,7.0
2790,6.5
2791,7.4
2792,6.6
2793,7.2
2794,7.3
2795,6.9
2796,6.4
2797,7.3
2798,7.1
2799,7.0
2800,6.8
2801,6.4
2802,6.2
2803,6.4
2804,6.6
2805,6.4
2806,7.0
2807,6.9
2808,7.0
2809,6.6
2810,6.9
2811,6.8
2812,6.2
2813,7.2
2814,6.7
2815,7.1
2816,6.8
2817,6.8
2818,6.9
2819,7.2
2820,6.2
2821,7.3
2822,6.6
2823,6.6
2824,6.7
2825,6.8
2826,6.8
2827,6.6
2828,6.7
2829,6.8
2830,6.8
2831,6.6
2832,6.3
2833,6.3
2834,6.6
2835,6.8
2836,6.6
2837,7.1
2838,6.8
2839,7.2
2840,6.8
2841,6.9
2842,6.5
2843,6.6
2844,6.8
2845,7.0
2846,6.6
2847,7.0
2848,6.8
2849,6.8
2850,6.6
2851,7.0
2852,6.9
2853,6.9
2854,6.3
2855,6.2
2856,6.5
2857,6.7
2858,6.9
2859,6.7
2860,6.8
2861,7.2
2862,7.1
2863,6.5
2864,7.2
2865,7.0
2866,6.9
2867,6.9
2868,7.0
2869,6.5
2870,6.6
2871,6.6
2872,6.9
2873,7.0
2874,6.7
2875,6.3
2876,7.2
2877,7.0
2878,6.8
2879,6.4
2880,7.0
2881,6.4
2882,7.2
2883,6.8
2884,7.1
2885,7.1
2886,6.9
2887,7.2
2888,6.2
2889,7.0
2890,6.8
2891,6.9
2892,6.1
2893,6.7
2894,6.7
2895,6.5
2896,7.4
2897,7.3
2898,6.8
2899,7.3
2900,6.9
2901,6.7
2902,6.4
2903,6.8
2904,6.3
2905,6.8
2906,7.0
2907,6.7
2908,6.8
2909,7.0
2910,6.5
2911,6.5
2912,6.4
2913,6.4
2914,7.1
2915,7.1
2916,6.9
2917,7.1
2918,6.9
2919,6.6
2920,6.9
2921,6.6
2922,6.9
2923,6.9
2924,6.5
2925,6.6
2926,7.1
2927,6.7
2928,7.0
2929,6.9
2930,6.5
2931,6.9
2932,7.0
2933,6.8
2934,6.8
2935,7.0
2936,6.4
2937,6.9
2938,6.8
2939,6.4
2940,7.3
2941,7.1
2942,6.7
2943,6.7
2944,6.4
2945,6.9
2946,6.7
2947,6.7
2948,6.7
2949,6.9
2950,7.0
2951,6.8
2952,6.2
2953,6.4
2954,6.7
2955,6.9
2956,6.9
2957,6.1
2958,6.5
2959,6.6
2960,6.6
2961,6.8
2962,6.8
2963,7.1
2964,6.4
2965,7.0
2966,6.9
2967,6.9
2968,6.7
2969,6.5
2970,7.0
2971,6.8
2972,7.1
2973,6.5
2974,7.0
2975,6.5
2976,7.2
2977,6.7
2978,7.0
2979,6.8
2980,6.7
2981,6.7
2982,7.0
2983,6.9
2984,6.7
2985,6.9
2986,6.4
2987,6.6
2988,6.9
2989,6.4
2990,7.0
2991,6.4
2992,6.9
2993,6.9
2994,7.3
2995,7.1
2996,6.8
2997,7.2
2998,6.5
2999,6.5
3000,6.8
3001,7.1
3002,7.1
3003,6.7
3004,7.0
3005,6.3
3006,6.9
3007,7.0
3008,6.9
3009,6.9
3010,7.2
3011,6.7
3012,7.0
3013,6.7
3014,6.9
3015,7.3
3016,6.8
3017,7.2
3018,6.9
3019,6.8
3020,7.3
3021,6.7
3022,6.7
3023,6.8
3024,6.7
3025,7.1
3026,6.6
3027,7.1
3028,6.9
3029,6.3
3030,6.6
3031,6.9
3032,7.3
3033,7.0
3034,6.8
3035,7.1
3036,6.5
3037,6.4
3038,6.8
3039,6.5
3040,7.0
3041,6.8
3042,6.6
3043,6.7
3044,6.8
3045,6.7
3046,7.0
3047,7.2
3048,6.8
3049,7.1
3050,6.3
3051,6.7
3052,7.0
3053,7.1
3054,6.6
3055,7.2
3056,6.7
3057,6.7
3058,7.0
3059,6.5
3060,6.5
3061,6.4
3062,6.6
3063,7.2
3064,6.9
3065,6.8
3066,6.7
3067,7.0
3068,6.0
3069,6.9
3070,6.6
3071,6.9
3072,6.7
3073,7.3
3074,6.9
3075,6.9
3076,7.2
3077,6.6
3078,7.3
3079,7.2
3080,6.6
3081,6.6
3082,6.9
3083,6.6
3084,6.7
3085,6.9
3086,6.7
3087,6.4
3088,7.0
3089,6.7
3090,6.9
3091,6.5
3092,6.3
3093,6.7
3094,6.9
3095,7.4
3096,6.7
3097,6.8
3098,6.8
3099,6.9
3100,7.1
3101,6.9
3102,6.8
3103,7.0
3104,7.0
3105,6.3
3106,6.9
3107,6.6
3108,6.8
3109,6.7
3110,7.0
3111,6.6
3112,6.7
3113,6.5
3114,6.6
3115,6.9
3116,7.0
3117,6.6
3118,6.7
3119,7.0
3120,6.8
3121,6.7
3122,6.4
3123,6.9
3124,7.0
3125,6.7
3126,7.1
3127,7.3
3128,6.6
3129,6.3
3130,5.7
3131,5.4
3132,6.6
3133,6.4
3134,7.0
3135,6.4
3136,7.1
3137,6.9
3138,7.1
3139,7.0
3140,6.8
3141,6.2
3142,6.8
3143,6.9
3144,6.7
3145,6.8
3146,6.7
3147,6.4
3148,6.6
3149,7.1
3150,6.8
3151,6.6
3152,6.4
3153,6.8
3154,6.5
3155,6.9
3156,7.1
3157,6.8
3158,6.2
3159,7.0
3160,6.6
3161,7.1
3162,6.7
3163,6.6
3164,6.2
3165,6.6
3166,7.1
3167,7.3
3168,6.8
3169,7.2
3170,7.2
3171,6.7
3172,6.6
3173,6.6
3174,6.7
3175,7.1
3176,6.3
3177,7.3
3178,6.9
3179,6.8
3180,6.9
3181,6.9
3182,7.1
3183,6.7
3184,6.9
3185,6.6
3186,7.0
3187,6.5
3188,7.0
3189,6.9
3190,6.9
3191,6.8
3192,6.7
3193,7.0
3194,7.1
3195,6.3
3196,6.5
3197,6.3
3198,6.6
3199,7.2
3200,6.9
3201,6.9
3202,6.8
3203,6.5
3204,7.1
3205,7.1
3206,6.3
3207,6.9
3208,6.0
3209,7.1
3210,6.9
3211,6.5
3212,6.6
3213,6.9
3214,6.6
3215,6.6
3216,6.7
3217,7.0
3218,7.0
3219,6.4
3220,6.4
3221,6.8
3222,6.9
3223,6.6
3224,6.9
3225,6.6
3226,7.1
3227,7.1
3228,6.9
3229,6.8
3230,6.2
3231,6.3
3232,6.5
3233,6.8
3234,7.0
3235,7.1
3236,6.1
3237,6.8
3238,7.1
3239,6.6
3240,7.1
3241,7.0
3242,7.0
3243,6.8
3244,6.8
3245,6.4
3246,6.9
3247,7.1
3248,6.9
3249,6.6
3250,6.0
3251,6.8
3252,6.7
3253,6.4
3254,6.5
3255,6.8
3256,7.1
3257,6.9
3258,6.8
3259,6.4
3260,7.0
3261,6.7
3262,6.6
3263,7.2
3264,6.9
3265,7.3
3266,6.7
3267,6.0
3268,6.2
3269,6.5
3270,6.4
3271,6.8
3272,6.4
3273,6.3
3274,6.5
3275,7.0
3276,6.6
3277,7.3
3278,7.0
3279,6.9
3280,6.5
3281,6.8
3282,7.4
3283,7.3
3284,6.9
3285,6.9
3286,6.5
3287,6.9
3288,6.6
3289,6.2
3290,6.5
3291,6.9
3292,7.0
3293,6.9
3294,6.6
3295,6.5
3296,7.1
3297,7.0
3298,7.0
3299,7.0
3300,6.9
3301,6.8
3302,6.8
3303,6.1
3304,6.5
3305,7.1
3306,6.7
3307,6.7
3308,7.1
3309,6.7
3310,6.4
3311,6.9
3312,6.8
3313,6.8
3314,7.1
3315,7.0
3316,7.1
3317,6.7
3318,6.9
3319,6.8
3320,6.4
3321,6.9
3322,6.8
3323,6.9
3324,6.6
3325,6.2
3326,7.1
3327,6.9
3328,6.5
3329,7.0
3330,6.7
3331,6.9
3332,6.9
3333,6.9
3334,7.1
3335,6.4
3336,6.2
3337,6.7
3338,6.7
3339,6.4
3340,7.3
3341,7.2
3342,6.6
3343,6.7
3344,6.8
3345,7.4
3346,6.7
3347,7.0
3348,6.5
3349,6.9
3350,6.5
3351,7.1
3352,7.0
3353,6.6
3354,6.9
3355,6.9
3356,6.7
3357,6.9
3358,6.6
3359,6.1
3360,6.6
3361,6.8
3362,7.0
3363,6.5
3364,6.8
3365,6.4
3366,6.9
3367,5.8
3368,6.4
3369,7.1
3370,6.9
3371,7.0
3372,6.6
3373,7.3
3374,6.6
3375,6.5
3376,6.2
3377,6.9
3378,6.7
3379,6.9
3380,6.7
3381,6.7
3382,7.0
3383,6.8
3384,6.9
3385,6.7
3386,6.7
3387,6.7
3388,7.3
3389,6.4
3390,6.7
3391,7.3
3392,6.7
3393,6.5
3394,6.2
3395,6.6
3396,6.8
3397,7.0
3398,7.0
3399,6.8
3400,6.6
3401,6.9
3402,6.9
3403,6.7
3404,6.5
3405,7.3
3406,6.6
3407,6.9
3408,6.7
3409,6.7
3410,6.5
3411,7.1
3412,6.7
3413,6.6
3414,7.1
3415,6.7
3416,6.3
3417,7.0
3418,5.9
3419,6.4
3420,7.0
3421,6.6
3422,6.5
3423,7.2
3424,6.8
3425,6.7
3426,6.5
3427,6.5
3428,6.3
3429,7.1
3430,6.7
3431,6.6
3432,7.1
3433,6.4
3434,6.3
3435,6.4
3436,6.7
3437,7.2
3438,6.4
3439,6.9
3440,7.4
3441,6.9
3442,7.2
3443,6.7
3444,7.0
3445,7.0
3446,6.6
3447,6.5
3448,6.7
3449,6.6
3450,6.8
3451,6.9
3452,6.0
3453,7.1
3454,7.1
3455,6.8
3456,6.9
3457,6.7
3458,6.7
3459,6.6
3460,6.4
3461,6.6
3462,6.6
3463,6.7
3464,7.0
3465,6.5
3466,6.8
3467,6.8
3468,6.5
3469,6.7
3470,6.6
3471,6.6
3472,7.0
3473,7.0
3474,7.0
3475,7.3
3476,7.1
3477,6.4
3478,6.7
3479,6.6
3480,6.7
3481,6.8
3482,6.6
3483,6.1
3484,6.9
3485,7.0
3486,6.6
3487,7.1
3488,6.9
3489,7.1
3490,6.6
3491,6.9
3492,6.8
3493,6.9
3494,6.9
3495,6.6
3496,7.1
3497,6.8
3498,7.0
3499,6.5
3500,6.9
3501,6.8
3502,6.9
3503,7.1
3504,7.1
3505,6.5
3506,6.9
3507,6.4
3508,6.6
3509,7.0
3510,7.0
3511,6.9
3512,6.9
3513,6.8
3514,7.1
3515,6.8
3516,6.9
3517,6.9
3518,6.9
3519,6.6
3520,7.2
3521,6.8
3522,6.8
3523,6.6
3524,7.0
3525,6.7
3526,6.9
3527,6.5
3528,6.5
3529,6.7
3530,6.8
3531,7.0
3532,7.0
3533,6.6
3534,6.9
3535,6.4
3536,6.8
3537,6.6
3538,6.6
3539,7.1
3540,6.5
3541,6.7
3542,7.3
3543,7.0
3544,6.6
3545,6.1
3546,7.5
3547,6.5
3548,6.7
3549,6.9
3550,6.8
3551,6.8
3552,6.9
3553,6.3
3554,6.6
3555,7.0
3556,7.1
3557,6.5
3558,6.6
3559,7.2
3560,6.8
3561,6.5
3562,6.6
3563,6.9
3564,6.8
3565,6.7
3566,6.2
3567,6.9
3568,6.8
3569,7.2
3570,7.1
3571,6.6
3572,7.1
3573,6.3
3574,7.1
3575,6.2
3576,6.6
3577,6.1
3578,6.8
3579,6.9
3580,6.5
3581,7.0
3582,7.2
3583,6.9
3584,6.6
3585,6.8
3586,7.1
3587,6.8
3588,6.9
3589,7.1
3590,6.4
3591,7.0
3592,6.9
3593,6.9
3594,6.6
3595,6.4
3596,6.9
3597,7.2
3598,6.9
3599,6.1
3600,6.3
3601,6.6
3602,7.0
3603,6.9
3604,7.3
3605,6.9
3606,6.9
3607,6.5
3608,6.1
3609,6.6
3610,6.8
3611,6.6
3612,6.8
3613,7.0
3614,7.1
3615,6.5
3616,6.7
3617,7.1
3618,6.9
3619,6.5
3620,6.9
3621,7.2
3622,6.8
3623,6.7
3624,6.9
3625,7.3
3626,7.0
3627,7.0
3628,6.2
3629,6.5
3630,7.0
3631,6.7
3632,6.9
3633,6.4
3634,6.7
3635,6.4
3636,6.6
3637,7.0
3638,7.1
